source,mean_fee,num_trans
0200072fd301cb4a680f26d87c28b705ccd6a1d5b00f1b5efd7fe5f998f1bbb1f1,0.091,2
02004c625d622245606a1ea2c1c69cfb4516b703b47945a3647713c05fe4aaeb1c,0.04,3
02005dcac896582db30f259c17bba1849a9e1127f60d120ec7db69c17ce64d749d,1.2000000000000002,2
02009947c197575f5a948e1e4343c41dc2e6122a9bd644629afb919f30e1115ff8,0.5640000000000001,4
0200c06eaaef0ffc98447b5f0c5810c8325fc50fba4c509ebf558d67d1f088bdad,1.08,3
0200c7ce2a4cd3d5e5f1ee5381b386c5cf25ea13048ee0efa425ccbe825c7a5c3d,601.06,1
0200dfda3cb0250b2d801d200155ec056958cf598a30ffd36c207340cb9f6645a3,1.661,1
020164d1a57b1af439a3a682c14369d6381b9e41bea956e42b8e9ea2b375cb85d0,1.34,4
02018049d12985e79e36d12428b78c90a81ff4ab43431f3c81afb86caaccaaffb0,1.0902500000000002,4
0201cc5c237368165ca4221526596205b4d747602c837e327621f19b7b415aa1f6,7.146999999999999,3
020211194bc7e5830673f87346e77f125c9eca59b308c041f9a54a62be8374f344,1.125,2
020319f2b35e1e4bfac01bc557cf41ce4a7f4356942984dd3915d4cde22c67b734,15.614999999999998,2
020396bc005a542bce8f813a911d560ae0f7921030e563f2d81176a904e7b301e5,1.20625,4
0203d0ca878eb8727a99b8c891e2c0e621731e8bf6d4d56736537ceccfb0dc828e,151.0,2
0203d2ba20e06eda01efad9c7247b448316f85e9848a829adb03af1306f974fafc,1.8781666666666668,6
020425b428e51b983880a8450d01596fb161b3f78f3fc66285c8ead01bfc897556,1.06,2
020465d7c75f6cbe5fd2ebf042b4f12cf07cd69704e53b46d3fb16a3555f545bb3,1.12,1
02047c886946e215d4b0c4496d6ad6c37da6e89d22676b15a561ac35a7759ca464,2.58175,4
0204a2b95b4c208383d7f02e741a8bfd5b5b7e8bea8d1543b1255da8342d9f2c6b,1.12,1
0204e5a5ff14b090c1210cb99e7e616f840e0ef1b08fc9a268d13b7a2e5e997845,1.3275000000000001,4
0205160cc03c56ff1d0d96e5591f178bfdddde3ce4d425097a63e04f7e31a88472,0.06,1
0205501bd093a4e68ed5a9e2398465c0e659d60c108e1793119beacb3ac0890607,1.06,3
0205823109f3d6e1ac5f3e5ab41ab88bf463ffa7b59a81d07d8b688fb737e11955,15.8105,2
02059220fa2153fb6d7768d7d67c6b86f441f83b7046aea492f2018f7b800edfa9,0.34040000000000004,5
0205fcfa041fdab19d46f5a1dd071ff67c096e86c2db4c5539d623016aaccc315c,2.72,1
02065e25c272203440b66ea0ba66601d1248564554d0a68472b82511af54288120,0.18166666666666664,3
020675f1b6a63a748f8f674400e94472307d0204352238b17375777e6b89aef047,1.5845,2
0206b61ab11081093c863f91e7be3f7d7f52e4c122f8ea5d5171f5078a476c323f,2.12,1
0206ee81d2906577e0f9217279eda8c08b86b44a2bd6a6f207947dcbce875be18c,2.007,3
02079d5f3accf391fc9d4797e8eb39da5a16e6476cc4de89209cb0015844b49bb6,0.0,1
0207d58b94bd3946bf7eb8c27cea6cc29d147485efb33f284894e59062592f398a,0.8035,2
0207e84c3f26846744509c76cdd8215119d88e4e07b8f885f3657025fcb49bb728,0.741,1
0207f999871315c74e83de1f15a0f6c4be12fc0eb4aeaeaed580cdb0102947a584,1.62,2
0209cc463cbafb279e851e53e8215a6b14cc30845643c797f21531af0d54407f52,1.12,1
020b7a47e88ca343ded5defc1e0e77fe85444577473602a73ac46fb58edf902d03,1.12,1
020b8474e0100b419418c16bf2e04cb9f836140cfb45ecd375c47928a573a9d3bd,1.06,1
020b939e5146cf4ead29e64e9dfe765277ad9c623d80160a2aca204f3ccd550567,0.3145,6
020b95133888176c1def9d03b5426aa13d6c5c7f3406c946441ce2eaab23c40834,1.6342000000000003,5
020c27b1e99dce7b952757be0b0d7c42ab825270c4f8f7571a349624da408b2dc8,0.06,1
020c7f6d847bf0fc99418351a5c02b0d36babf833f0613216dff3e808ebedea656,0.9515,2
020c9badbd185699271c1acc5bf0af1dcab42c1dbafc011a0a305c75e3836c64a6,14.556000000000001,5
020ca546d600037181b7cbcd094818100d780d32fd9f210e14390e0d10b7ec71fb,1.7650000000000001,2
020cbf9eb430b9657ea67e77ec20a06d0c278e7e0d34f1b28feb3f67fedc7a2549,5.607499999999999,6
020d0801b445d07d8981546010519e640403d406fac5636e23427a45240318aaf1,15.98,2
020d1c4a7bb8dba65e7214f805f73a719585ab32b7925b51ce0ab5cfeeadd6a673,3.223333333333333,3
020d41c5a32f06d7addc7378f2d4a6596358d8716a3eb5d5bbdd894a82a1fdd00c,0.68025,4
020d649453ad3b9934078a574c40e6f4cba0234e7c0f92cd35d22f57a19f9754d9,1.9835000000000003,2
020d9088a17253c2fd66c2372c134e7d5bbcc66718d3a3265a52278851c19407ac,1.1800000000000002,2
020d98c2ccc70c6e19d445a55791cd0caa98049af479ae59bea2c65cdde9f61978,1.7666666666666668,3
020daba3dbad369ff6327ee753e4896884d3fe758d96d28b4e87fc9daaf583749e,2.1505,2
020daf644cd18ba38ac5459be60f353d5f361ffca07bfb8dc86b22a2856d7c2d15,1.5136666666666667,3
020de4c7b3fcca7eac8fe5ac0fb9c87400db5a931baec35251fe7c55f0d0f91773,0.8157500000000001,4
020de548b86e373e795e37343c9ef6f972d45ade479cc71ed5a9a7dac2588d0a37,0.06,3
020e56a13babec99abdc2c4afbe34e1e44230d79b234c059fd4ff1e367765fdb1b,0.61,2
020e8091a59f0983ea4adf0f3e0d575e15d9cee676e827eafd3946f65ae869fafc,1.0803333333333334,3
020f0d93c700cf5cf556e61828fab473a5c30ee6eb927ae36a130cc1c57326d21a,0.7870000000000001,1
020f49831fd13556e5b03239df888ca031edaebe5b4efccd52d2f5c6742a743ad6,1.12,1
020fccc5602053c438b13ebee7aa31a25e9c3803baace5afcecedff8db70543747,3.33,1
021089f434244e1357d6a0ec5d1a53f09c30a07acb0be6fb37e79be67eb4c68c32,1.3036666666666668,3
02108d51838d25e715d2e23ef102ed6fa58131e45cc6c37e4591bd66db9ab2ec2b,3.24,1
0210a8a60f869a0054374540411e05d7461b6655a2e6f10e873d0e22715939fc56,0.215,2
02110544e20886a1f43c61490300fef4acaf18126633da94558a1f36735db45539,0.6035,2
0211cbea2df5af449b94c9c540c7d944d5be223981318598c57c673130fcd676f4,30.5,1
0211faac93ca6dafe0dbc5c7a67ec4e20fc074301e430bfd376b6d0eb4b6b74890,1.81675,4
0212864d59d5a902634c4a3186615446e9d56c17b14600f3b74fbabe3509aa707f,0.06025,4
0212e500e63f4816dc11e402393c9b7192746b32028fe9258a199a252d3995392e,8.877749999999999,4
0213028043ba544713750c363067b6b13fcd3a6eeb68d60ce84aec1827e5b284cf,1.1205,2
02130477ea5a2d5866281a8d4a00ba0b7c81606461a54737e609f5edb71fc3b011,7.159,1
021387e1257d1da1c93996e10e7c4e2a2183683e978e60e40ae9f1927b86fabd27,30.853333333333335,3
0213cac619573fc6021aca72ff023e2d8df65a6df5286c3d52947024cb1332dec7,0.2396666666666667,3
0214041761821afc171b6907ee9ba36cb86307c3454305137b94a23fd81fcb4089,1.06,1
02141e4062d5e7ddbd37233d8f01771bdb4d5ce4789030700ce36eaa512f783833,9.35475,4
0214382bdce7750dfcb8126df8e2b12de38536902dc36abcebdaeefdeca1df8284,0.19524999999999998,4
0214924c2304fc7505afb3c5a515f4ac15a2404c9751e0cb186182fdc07e8486fe,1.776,3
0214ec84c84827dd4911de56d2ecb77d367c6f24c658b8acfe4826b01968e45594,1.06,1
0214fa6a98baf8adbe50942d6ac8d9890cd1959c5e1e6d0bccd4507897b39c929d,1.12,2
